communication_id,case_id,source_person_id,target_person_id,phone_id,communication_type,description
COMM-0489,CASE-1133,PERSON-0617,PERSON-0924,PHONE-0117,PHONE_CALL,Synthetic telecommunication record: PERSON-0617 Rohit Singhal contacted PERSON-0924 Hemant Verma via PHONE_CALL in relation to CASE-1133.
COMM-0490,CASE-0038,PERSON-0861,PERSON-0558,PHONE-0361,WHATSAPP,Synthetic telecommunication record: PERSON-0861 Devendra Mittal contacted PERSON-0558 Abhishek Ghosh via WHATSAPP in relation to CASE-0038.
COMM-0491,CASE-0555,PERSON-0548,PERSON-0854,PHONE-0048,SMS,Synthetic telecommunication record: PERSON-0548 Jitendra Ali contacted PERSON-0854 Sushma Kaur via SMS in relation to CASE-0555.
COMM-0492,CASE-0735,PERSON-0533,PERSON-0107,PHONE-0033,WHATSAPP,Synthetic telecommunication record: PERSON-0533 Neetu Hussain contacted PERSON-0107 Naveen Mehta via WHATSAPP in relation to CASE-0735.
COMM-0493,CASE-0002,PERSON-0570,PERSON-0899,PHONE-0070,WHATSAPP,Synthetic telecommunication record: PERSON-0570 Ashok Mittal contacted PERSON-0899 Ritu Ghosh via WHATSAPP in relation to CASE-0002.
COMM-0494,CASE-0085,PERSON-0338,PERSON-0495,PHONE-0338,SMS,Synthetic telecommunication record: PERSON-0338 Mukesh Kumar contacted PERSON-0495 Vivek Kaur via SMS in relation to CASE-0085.
COMM-0495,CASE-1108,PERSON-0565,PERSON-0243,PHONE-0065,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0565 Champa Khan contacted PERSON-0243 Nitin Pandey via ENCRYPTED_CALL in relation to CASE-1108.
COMM-0496,CASE-0537,PERSON-0854,PERSON-0876,PHONE-0354,PHONE_CALL,Synthetic telecommunication record: PERSON-0854 Sushma Kaur contacted PERSON-0876 Seema Ansari via PHONE_CALL in relation to CASE-0537.
COMM-0497,CASE-1134,PERSON-0356,PERSON-0426,PHONE-0356,WHATSAPP,Synthetic telecommunication record: PERSON-0356 Ramesh Mishra contacted PERSON-0426 Suresh Siddiqui via WHATSAPP in relation to CASE-1134.
COMM-0498,CASE-0030,PERSON-0153,PERSON-0948,PHONE-0153,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0153 Pawan Kaur contacted PERSON-0948 Rakesh Goyal via ENCRYPTED_CALL in relation to CASE-0030.
COMM-0499,CASE-0759,PERSON-0938,PERSON-0014,PHONE-0438,PHONE_CALL,Synthetic telecommunication record: PERSON-0938 Manoj Sarkar contacted PERSON-0014 Santosh Mittal via PHONE_CALL in relation to CASE-0759.
COMM-0500,CASE-0002,PERSON-0218,PERSON-0048,PHONE-0218,SMS,Synthetic telecommunication record: PERSON-0218 Rahul Banerjee contacted PERSON-0048 Rohit Singhal via SMS in relation to CASE-0002.
COMM-0501,CASE-0800,PERSON-0779,PERSON-0696,PHONE-0279,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0779 Deepak Ghosh contacted PERSON-0696 Kunal Sharma via ENCRYPTED_CALL in relation to CASE-0800.
COMM-0502,CASE-0209,PERSON-0607,PERSON-0910,PHONE-0107,SMS,Synthetic telecommunication record: PERSON-0607 Anil Jain contacted PERSON-0910 Dinesh Garg via SMS in relation to CASE-0209.
COMM-0503,CASE-0417,PERSON-0018,PERSON-0934,PHONE-0018,SMS,Synthetic telecommunication record: PERSON-0018 Hemant Ahmed contacted PERSON-0934 Gaurav Siddiqui via SMS in relation to CASE-0417.
COMM-0504,CASE-0794,PERSON-0300,PERSON-0100,PHONE-0300,SMS,Synthetic telecommunication record: PERSON-0300 Ramesh Ghosh contacted PERSON-0100 Manju Khan via SMS in relation to CASE-0794.
COMM-0505,CASE-1158,PERSON-0197,PERSON-0846,PHONE-0197,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0197 Rakesh Banerjee contacted PERSON-0846 Pooja Dutta via ENCRYPTED_CALL in relation to CASE-1158.
COMM-0506,CASE-1109,PERSON-0681,PERSON-0865,PHONE-0181,SMS,Synthetic telecommunication record: PERSON-0681 Subhash Verma contacted PERSON-0865 Sunil Khan via SMS in relation to CASE-1109.
COMM-0507,CASE-0885,PERSON-0460,PERSON-0584,PHONE-0460,PHONE_CALL,Synthetic telecommunication record: PERSON-0460 Rohit Singhal contacted PERSON-0584 Champa Gupta via PHONE_CALL in relation to CASE-0885.
COMM-0508,CASE-1030,PERSON-0780,PERSON-0492,PHONE-0280,PHONE_CALL,Synthetic telecommunication record: PERSON-0780 Vikram Khan contacted PERSON-0492 Nitin Chakraborty via PHONE_CALL in relation to CASE-1030.
COMM-0509,CASE-0243,PERSON-0544,PERSON-0484,PHONE-0044,WHATSAPP,Synthetic telecommunication record: PERSON-0544 Manju Mittal contacted PERSON-0484 Pradeep Roy via WHATSAPP in relation to CASE-0243.
COMM-0510,CASE-0849,PERSON-0900,PERSON-0659,PHONE-0400,PHONE_CALL,Synthetic telecommunication record: PERSON-0900 Vivek Ahmed contacted PERSON-0659 Mamta Bhattacharya via PHONE_CALL in relation to CASE-0849.
COMM-0511,CASE-0064,PERSON-0116,PERSON-0647,PHONE-0116,WHATSAPP,Synthetic telecommunication record: PERSON-0116 Vivek Tiwari contacted PERSON-0647 Reena Khan via WHATSAPP in relation to CASE-0064.
COMM-0512,CASE-0876,PERSON-0382,PERSON-0910,PHONE-0382,PHONE_CALL,Synthetic telecommunication record: PERSON-0382 Amit Roy contacted PERSON-0910 Dinesh Garg via PHONE_CALL in relation to CASE-0876.
COMM-0513,CASE-0098,PERSON-0237,PERSON-0278,PHONE-0237,SMS,Synthetic telecommunication record: PERSON-0237 Devendra Kumar contacted PERSON-0278 Rajesh Bhattacharya via SMS in relation to CASE-0098.
COMM-0514,CASE-0621,PERSON-0973,PERSON-0993,PHONE-0473,SMS,Synthetic telecommunication record: PERSON-0973 Manish Pandey contacted PERSON-0993 Anita Hussain via SMS in relation to CASE-0621.
COMM-0515,CASE-0270,PERSON-0616,PERSON-0610,PHONE-0116,PHONE_CALL,Synthetic telecommunication record: PERSON-0616 Rohit Ansari contacted PERSON-0610 Satish Tiwari via PHONE_CALL in relation to CASE-0270.
COMM-0516,CASE-0806,PERSON-0496,PERSON-0281,PHONE-0496,SMS,Synthetic telecommunication record: PERSON-0496 Lata Ahmed contacted PERSON-0281 Lata Chakraborty via SMS in relation to CASE-0806.
COMM-0517,CASE-0865,PERSON-0573,PERSON-0925,PHONE-0073,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0573 Pushpa Pandey contacted PERSON-0925 Sushma Das via ENCRYPTED_CALL in relation to CASE-0865.
COMM-0518,CASE-0767,PERSON-0169,PERSON-0309,PHONE-0169,PHONE_CALL,Synthetic telecommunication record: PERSON-0169 Amit Yadav contacted PERSON-0309 Rekha Kumar via PHONE_CALL in relation to CASE-0767.
COMM-0519,CASE-0774,PERSON-0146,PERSON-0807,PHONE-0146,WHATSAPP,Synthetic telecommunication record: PERSON-0146 Kunal Bhattacharya contacted PERSON-0807 Champa Agarwal via WHATSAPP in relation to CASE-0774.
COMM-0520,CASE-0240,PERSON-0332,PERSON-0933,PHONE-0332,SMS,Synthetic telecommunication record: PERSON-0332 Jyoti Mukherjee contacted PERSON-0933 Ramesh Ahmed via SMS in relation to CASE-0240.
COMM-0521,CASE-1224,PERSON-0447,PERSON-0894,PHONE-0447,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0447 Pradeep Ghosh contacted PERSON-0894 Neetu Garg via ENCRYPTED_CALL in relation to CASE-1224.
COMM-0522,CASE-0281,PERSON-0323,PERSON-0955,PHONE-0323,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0323 Anil Kaur contacted PERSON-0955 Sunil Kaur via ENCRYPTED_CALL in relation to CASE-0281.
COMM-0523,CASE-0366,PERSON-0189,PERSON-0962,PHONE-0189,WHATSAPP,Synthetic telecommunication record: PERSON-0189 Kusum Das contacted PERSON-0962 Poonam Mehta via WHATSAPP in relation to CASE-0366.
COMM-0524,CASE-0256,PERSON-0624,PERSON-0009,PHONE-0124,SMS,Synthetic telecommunication record: PERSON-0624 Jitendra Qureshi contacted PERSON-0009 Sunil Qureshi via SMS in relation to CASE-0256.
COMM-0525,CASE-0484,PERSON-0221,PERSON-0955,PHONE-0221,SMS,Synthetic telecommunication record: PERSON-0221 Usha Khan contacted PERSON-0955 Sunil Kaur via SMS in relation to CASE-0484.
COMM-0526,CASE-0901,PERSON-0813,PERSON-0031,PHONE-0313,SMS,Synthetic telecommunication record: PERSON-0813 Sunita Hussain contacted PERSON-0031 Alok Chatterjee via SMS in relation to CASE-0901.
COMM-0527,CASE-1022,PERSON-0315,PERSON-0492,PHONE-0315,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0315 Pradeep Ansari contacted PERSON-0492 Nitin Chakraborty via ENCRYPTED_CALL in relation to CASE-1022.
COMM-0528,CASE-0622,PERSON-0555,PERSON-0296,PHONE-0055,SMS,Synthetic telecommunication record: PERSON-0555 Shobha Kaur contacted PERSON-0296 Vijay Kaur via SMS in relation to CASE-0622.
COMM-0529,CASE-0763,PERSON-0612,PERSON-0229,PHONE-0112,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0612 Deepak Agarwal contacted PERSON-0229 Dharmendra Pandey via ENCRYPTED_CALL in relation to CASE-0763.
COMM-0530,CASE-0669,PERSON-0175,PERSON-0099,PHONE-0175,WHATSAPP,Synthetic telecommunication record: PERSON-0175 Sunil Joshi contacted PERSON-0099 Sumit Bose via WHATSAPP in relation to CASE-0669.
COMM-0531,CASE-1095,PERSON-0231,PERSON-0321,PHONE-0231,PHONE_CALL,Synthetic telecommunication record: PERSON-0231 Rahul Bose contacted PERSON-0321 Mukesh Siddiqui via PHONE_CALL in relation to CASE-1095.
COMM-0532,CASE-1002,PERSON-0851,PERSON-0084,PHONE-0351,WHATSAPP,Synthetic telecommunication record: PERSON-0851 Arjun Qureshi contacted PERSON-0084 Ashok Garg via WHATSAPP in relation to CASE-1002.
COMM-0533,CASE-0589,PERSON-0342,PERSON-0747,PHONE-0342,SMS,Synthetic telecommunication record: PERSON-0342 Rakesh Mittal contacted PERSON-0747 Manoj Agarwal via SMS in relation to CASE-0589.
COMM-0534,CASE-0447,PERSON-0105,PERSON-0171,PHONE-0105,PHONE_CALL,Synthetic telecommunication record: PERSON-0105 Rakesh Khan contacted PERSON-0171 Sumit Ansari via PHONE_CALL in relation to CASE-0447.
COMM-0535,CASE-0007,PERSON-0759,PERSON-0256,PHONE-0259,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0759 Vijay Hussain contacted PERSON-0256 Manju Chatterjee via ENCRYPTED_CALL in relation to CASE-0007.
COMM-0536,CASE-0262,PERSON-0675,PERSON-0190,PHONE-0175,PHONE_CALL,Synthetic telecommunication record: PERSON-0675 Kusum Patel contacted PERSON-0190 Rohit Banerjee via PHONE_CALL in relation to CASE-0262.
COMM-0537,CASE-0140,PERSON-0952,PERSON-0735,PHONE-0452,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0952 Abhishek Mishra contacted PERSON-0735 Vijay Bhattacharya via ENCRYPTED_CALL in relation to CASE-0140.
COMM-0538,CASE-0486,PERSON-0946,PERSON-0798,PHONE-0446,WHATSAPP,Synthetic telecommunication record: PERSON-0946 Manju Singh contacted PERSON-0798 Devendra Mittal via WHATSAPP in relation to CASE-0486.
COMM-0539,CASE-0949,PERSON-0507,PERSON-0161,PHONE-0007,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0507 Sanjay Bansal contacted PERSON-0161 Vikram Verma via ENCRYPTED_CALL in relation to CASE-0949.
COMM-0540,CASE-0555,PERSON-0549,PERSON-0658,PHONE-0049,WHATSAPP,Synthetic telecommunication record: PERSON-0549 Arjun Khan contacted PERSON-0658 Deepak Sarkar via WHATSAPP in relation to CASE-0555.
COMM-0541,CASE-0710,PERSON-0570,PERSON-0329,PHONE-0070,SMS,Synthetic telecommunication record: PERSON-0570 Ashok Mittal contacted PERSON-0329 Manish Dutta via SMS in relation to CASE-0710.
COMM-0542,CASE-1135,PERSON-0333,PERSON-0176,PHONE-0333,WHATSAPP,Synthetic telecommunication record: PERSON-0333 Vijay Siddiqui contacted PERSON-0176 Kavita Siddiqui via WHATSAPP in relation to CASE-1135.
COMM-0543,CASE-1197,PERSON-0685,PERSON-0313,PHONE-0185,WHATSAPP,Synthetic telecommunication record: PERSON-0685 Gaurav Patel contacted PERSON-0313 Radha Goyal via WHATSAPP in relation to CASE-1197.
COMM-0544,CASE-0710,PERSON-0144,PERSON-0730,PHONE-0144,SMS,Synthetic telecommunication record: PERSON-0144 Poonam Roy contacted PERSON-0730 Gaurav Chakraborty via SMS in relation to CASE-0710.
COMM-0545,CASE-0208,PERSON-0416,PERSON-0119,PHONE-0416,SMS,Synthetic telecommunication record: PERSON-0416 Mukesh Qureshi contacted PERSON-0119 Pooja Joshi via SMS in relation to CASE-0208.
COMM-0546,CASE-1002,PERSON-0378,PERSON-0630,PHONE-0378,PHONE_CALL,Synthetic telecommunication record: PERSON-0378 Amit Mukherjee contacted PERSON-0630 Rohit Bose via PHONE_CALL in relation to CASE-1002.
COMM-0547,CASE-0919,PERSON-0069,PERSON-0057,PHONE-0069,SMS,Synthetic telecommunication record: PERSON-0069 Satish Yadav contacted PERSON-0057 Manish Chatterjee via SMS in relation to CASE-0919.
COMM-0548,CASE-0107,PERSON-0542,PERSON-0873,PHONE-0042,PHONE_CALL,Synthetic telecommunication record: PERSON-0542 Nitin Verma contacted PERSON-0873 Vivek Das via PHONE_CALL in relation to CASE-0107.
COMM-0549,CASE-0744,PERSON-0316,PERSON-0614,PHONE-0316,PHONE_CALL,Synthetic telecommunication record: PERSON-0316 Sumit Sarkar contacted PERSON-0614 Alok Ansari via PHONE_CALL in relation to CASE-0744.
COMM-0550,CASE-0530,PERSON-0459,PERSON-0466,PHONE-0459,SMS,Synthetic telecommunication record: PERSON-0459 Ramesh Sarkar contacted PERSON-0466 Manoj Singhal via SMS in relation to CASE-0530.
COMM-0551,CASE-0552,PERSON-0483,PERSON-0236,PHONE-0483,SMS,Synthetic telecommunication record: PERSON-0483 Arjun Siddiqui contacted PERSON-0236 Radha Hussain via SMS in relation to CASE-0552.
COMM-0552,CASE-0440,PERSON-0366,PERSON-0791,PHONE-0366,WHATSAPP,Synthetic telecommunication record: PERSON-0366 Amit Sen contacted PERSON-0791 Kusum Ali via WHATSAPP in relation to CASE-0440.
COMM-0553,CASE-0610,PERSON-0449,PERSON-0895,PHONE-0449,SMS,Synthetic telecommunication record: PERSON-0449 Harish Chakraborty contacted PERSON-0895 Rahul Qureshi via SMS in relation to CASE-0610.
COMM-0554,CASE-0230,PERSON-0854,PERSON-0809,PHONE-0354,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0854 Sushma Kaur contacted PERSON-0809 Rahul Das via ENCRYPTED_CALL in relation to CASE-0230.
COMM-0555,CASE-0244,PERSON-0365,PERSON-0595,PHONE-0365,SMS,Synthetic telecommunication record: PERSON-0365 Meena Garg contacted PERSON-0595 Sunil Yadav via SMS in relation to CASE-0244.
COMM-0556,CASE-1170,PERSON-0471,PERSON-0205,PHONE-0471,SMS,Synthetic telecommunication record: PERSON-0471 Kiran Ahmed contacted PERSON-0205 Gaurav Shukla via SMS in relation to CASE-1170.
COMM-0557,CASE-0593,PERSON-0868,PERSON-0923,PHONE-0368,WHATSAPP,Synthetic telecommunication record: PERSON-0868 Kamla Goyal contacted PERSON-0923 Kunal Bhattacharya via WHATSAPP in relation to CASE-0593.
COMM-0558,CASE-0076,PERSON-0342,PERSON-0237,PHONE-0342,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0342 Rakesh Mittal contacted PERSON-0237 Devendra Kumar via ENCRYPTED_CALL in relation to CASE-0076.
COMM-0559,CASE-1046,PERSON-0548,PERSON-0032,PHONE-0048,WHATSAPP,Synthetic telecommunication record: PERSON-0548 Jitendra Ali contacted PERSON-0032 Pawan Gupta via WHATSAPP in relation to CASE-1046.
COMM-0560,CASE-0400,PERSON-0128,PERSON-0543,PHONE-0128,WHATSAPP,Synthetic telecommunication record: PERSON-0128 Jitendra Mittal contacted PERSON-0543 Anil Sen via WHATSAPP in relation to CASE-0400.
COMM-0561,CASE-0863,PERSON-0086,PERSON-0895,PHONE-0086,PHONE_CALL,Synthetic telecommunication record: PERSON-0086 Amit Chatterjee contacted PERSON-0895 Rahul Qureshi via PHONE_CALL in relation to CASE-0863.
COMM-0562,CASE-0412,PERSON-0246,PERSON-0846,PHONE-0246,WHATSAPP,Synthetic telecommunication record: PERSON-0246 Jitendra Ghosh contacted PERSON-0846 Pooja Dutta via WHATSAPP in relation to CASE-0412.
COMM-0563,CASE-0875,PERSON-0959,PERSON-0039,PHONE-0459,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0959 Manoj Yadav contacted PERSON-0039 Dinesh Goyal via ENCRYPTED_CALL in relation to CASE-0875.
COMM-0564,CASE-1037,PERSON-0548,PERSON-0911,PHONE-0048,WHATSAPP,Synthetic telecommunication record: PERSON-0548 Jitendra Ali contacted PERSON-0911 Babita Ali via WHATSAPP in relation to CASE-1037.
COMM-0565,CASE-1141,PERSON-0070,PERSON-0362,PHONE-0070,WHATSAPP,Synthetic telecommunication record: PERSON-0070 Deepak Bansal contacted PERSON-0362 Mamta Yadav via WHATSAPP in relation to CASE-1141.
COMM-0566,CASE-0983,PERSON-0557,PERSON-0487,PHONE-0057,WHATSAPP,Synthetic telecommunication record: PERSON-0557 Pawan Singhal contacted PERSON-0487 Pankaj Bose via WHATSAPP in relation to CASE-0983.
COMM-0567,CASE-0020,PERSON-0293,PERSON-0848,PHONE-0293,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0293 Ajay Mittal contacted PERSON-0848 Seema Siddiqui via ENCRYPTED_CALL in relation to CASE-0020.
COMM-0568,CASE-0377,PERSON-0324,PERSON-0701,PHONE-0324,PHONE_CALL,Synthetic telecommunication record: PERSON-0324 Jitendra Joshi contacted PERSON-0701 Ramesh Bhattacharya via PHONE_CALL in relation to CASE-0377.
COMM-0569,CASE-0642,PERSON-0186,PERSON-0126,PHONE-0186,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0186 Vandana Verma contacted PERSON-0126 Manish Garg via ENCRYPTED_CALL in relation to CASE-0642.
COMM-0570,CASE-0627,PERSON-0419,PERSON-0335,PHONE-0419,WHATSAPP,Synthetic telecommunication record: PERSON-0419 Sanjay Verma contacted PERSON-0335 Naveen Verma via WHATSAPP in relation to CASE-0627.
COMM-0571,CASE-0671,PERSON-0747,PERSON-0232,PHONE-0247,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0747 Manoj Agarwal contacted PERSON-0232 Lata Das via ENCRYPTED_CALL in relation to CASE-0671.
COMM-0572,CASE-1049,PERSON-0052,PERSON-0104,PHONE-0052,PHONE_CALL,Synthetic telecommunication record: PERSON-0052 Shashi Patel contacted PERSON-0104 Reena Mishra via PHONE_CALL in relation to CASE-1049.
COMM-0573,CASE-0730,PERSON-0436,PERSON-0703,PHONE-0436,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0436 Ashok Goyal contacted PERSON-0703 Abhishek Ahmed via ENCRYPTED_CALL in relation to CASE-0730.
COMM-0574,CASE-0386,PERSON-0300,PERSON-0286,PHONE-0300,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0300 Ramesh Ghosh contacted PERSON-0286 Ajay Chatterjee via ENCRYPTED_CALL in relation to CASE-0386.
COMM-0575,CASE-1017,PERSON-0090,PERSON-0753,PHONE-0090,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0090 Kunal Joshi contacted PERSON-0753 Sachin Agarwal via ENCRYPTED_CALL in relation to CASE-1017.
COMM-0576,CASE-0907,PERSON-0761,PERSON-0388,PHONE-0261,WHATSAPP,Synthetic telecommunication record: PERSON-0761 Jitendra Pandey contacted PERSON-0388 Dinesh Jain via WHATSAPP in relation to CASE-0907.
COMM-0577,CASE-1214,PERSON-0829,PERSON-0408,PHONE-0329,PHONE_CALL,Synthetic telecommunication record: PERSON-0829 Shobha Sen contacted PERSON-0408 Vivek Kumar via PHONE_CALL in relation to CASE-1214.
COMM-0578,CASE-0636,PERSON-0230,PERSON-0215,PHONE-0230,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0230 Sunil Mittal contacted PERSON-0215 Pushpa Kaur via ENCRYPTED_CALL in relation to CASE-0636.
COMM-0579,CASE-0280,PERSON-0602,PERSON-0620,PHONE-0102,SMS,Synthetic telecommunication record: PERSON-0602 Sanjay Chatterjee contacted PERSON-0620 Rohit Qureshi via SMS in relation to CASE-0280.
COMM-0580,CASE-0771,PERSON-0645,PERSON-0813,PHONE-0145,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0645 Santosh Ghosh contacted PERSON-0813 Sunita Hussain via ENCRYPTED_CALL in relation to CASE-0771.
COMM-0581,CASE-0537,PERSON-0995,PERSON-0928,PHONE-0495,SMS,Synthetic telecommunication record: PERSON-0995 Arjun Yadav contacted PERSON-0928 Pushpa Ansari via SMS in relation to CASE-0537.
COMM-0582,CASE-0108,PERSON-0625,PERSON-0602,PHONE-0125,PHONE_CALL,Synthetic telecommunication record: PERSON-0625 Gaurav Bansal contacted PERSON-0602 Sanjay Chatterjee via PHONE_CALL in relation to CASE-0108.
COMM-0583,CASE-0076,PERSON-0115,PERSON-0050,PHONE-0115,SMS,Synthetic telecommunication record: PERSON-0115 Rajesh Jain contacted PERSON-0050 Sunil Patel via SMS in relation to CASE-0076.
COMM-0584,CASE-0983,PERSON-0234,PERSON-0592,PHONE-0234,PHONE_CALL,Synthetic telecommunication record: PERSON-0234 Sanjay Mittal contacted PERSON-0592 Gaurav Mishra via PHONE_CALL in relation to CASE-0983.
COMM-0585,CASE-1089,PERSON-0928,PERSON-0240,PHONE-0428,SMS,Synthetic telecommunication record: PERSON-0928 Pushpa Ansari contacted PERSON-0240 Sanjay Bhattacharya via SMS in relation to CASE-1089.
COMM-0586,CASE-0336,PERSON-0098,PERSON-0722,PHONE-0098,PHONE_CALL,Synthetic telecommunication record: PERSON-0098 Suresh Sen contacted PERSON-0722 Abhishek Mittal via PHONE_CALL in relation to CASE-0336.
COMM-0587,CASE-1107,PERSON-0609,PERSON-0420,PHONE-0109,SMS,Synthetic telecommunication record: PERSON-0609 Harish Mehta contacted PERSON-0420 Devendra Dutta via SMS in relation to CASE-1107.
COMM-0588,CASE-0589,PERSON-0175,PERSON-0667,PHONE-0175,SMS,Synthetic telecommunication record: PERSON-0175 Sunil Joshi contacted PERSON-0667 Vivek Das via SMS in relation to CASE-0589.
COMM-0589,CASE-0799,PERSON-0284,PERSON-0754,PHONE-0284,SMS,Synthetic telecommunication record: PERSON-0284 Vivek Kaur contacted PERSON-0754 Naveen Hussain via SMS in relation to CASE-0799.
COMM-0590,CASE-0938,PERSON-0597,PERSON-0380,PHONE-0097,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0597 Pooja Das contacted PERSON-0380 Seema Banerjee via ENCRYPTED_CALL in relation to CASE-0938.
COMM-0591,CASE-0350,PERSON-0575,PERSON-0933,PHONE-0075,SMS,Synthetic telecommunication record: PERSON-0575 Jyoti Sen contacted PERSON-0933 Ramesh Ahmed via SMS in relation to CASE-0350.
COMM-0592,CASE-1005,PERSON-0337,PERSON-0651,PHONE-0337,SMS,Synthetic telecommunication record: PERSON-0337 Rajesh Singhal contacted PERSON-0651 Pankaj Goyal via SMS in relation to CASE-1005.
COMM-0593,CASE-1065,PERSON-0130,PERSON-0969,PHONE-0130,PHONE_CALL,Synthetic telecommunication record: PERSON-0130 Santosh Jain contacted PERSON-0969 Seema Singhal via PHONE_CALL in relation to CASE-1065.
COMM-0594,CASE-1214,PERSON-0053,PERSON-0184,PHONE-0053,WHATSAPP,Synthetic telecommunication record: PERSON-0053 Nitin Gupta contacted PERSON-0184 Manish Sharma via WHATSAPP in relation to CASE-1214.
COMM-0595,CASE-0147,PERSON-0452,PERSON-0764,PHONE-0452,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0452 Sunil Garg contacted PERSON-0764 Rajesh Khan via ENCRYPTED_CALL in relation to CASE-0147.
COMM-0596,CASE-1104,PERSON-0624,PERSON-0677,PHONE-0124,PHONE_CALL,Synthetic telecommunication record: PERSON-0624 Jitendra Qureshi contacted PERSON-0677 Sarita Shukla via PHONE_CALL in relation to CASE-1104.
COMM-0597,CASE-0282,PERSON-0307,PERSON-0542,PHONE-0307,WHATSAPP,Synthetic telecommunication record: PERSON-0307 Vivek Kumar contacted PERSON-0542 Nitin Verma via WHATSAPP in relation to CASE-0282.
COMM-0598,CASE-1247,PERSON-0930,PERSON-0881,PHONE-0430,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0930 Rakesh Pandey contacted PERSON-0881 Pushpa Goyal via ENCRYPTED_CALL in relation to CASE-1247.
COMM-0599,CASE-0168,PERSON-0474,PERSON-0015,PHONE-0474,SMS,Synthetic telecommunication record: PERSON-0474 Arjun Gupta contacted PERSON-0015 Harish Bhattacharya via SMS in relation to CASE-0168.
